incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
400,41,0,600,1,0,0,0,0,0,0,11,22,2,2,354,686
401,56,0,730,39,0,0,0,0,0,0,7,3,10,42,556,665
402,9,0,421,9,0,0,0,0,0,0,6,5,16,78,485,4359
403,9,0,444,7,0,0,0,0,0,0,1,20,9,101,607,1714
404,58,0,114,1,3,0,0,0,0,0,12,24,1,146,457,511
405,57,0,710,39,0,0,0,0,0,0,11,17,10,232,460,1675
406,52,0,460,6,0,0,0,0,0,0,4,7,22,138,432,581
407,39,0,160,1,0,0,0,0,0,0,8,15,22,91,445,2451
408,50,0,111,1,0,4,0,0,0,0,10,24,15,44,196,1478
409,57,0,118,6,3,0,0,0,0,0,9,8,2,83,532,3734
410,53,0,444,6,0,0,0,0,0,0,7,1,13,76,642,743
411,56,0,111,9,0,0,0,0,0,0,3,9,16,200,714,1277
412,27,0,111,0,0,2,0,0,0,0,5,25,9,102,597,796
413,57,0,600,1,0,0,0,0,0,0,10,30,11,142,583,918
414,50,0,700,1,0,0,0,0,0,0,1,28,3,65,353,3146
415,57,0,600,25,0,0,0,0,0,0,9,22,5,4,59,1481
416,1,0,745,0,0,0,0,0,0,0,7,20,17,106,378,513
417,39,0,100,27,0,0,0,0,0,0,3,22,10,76,285,529
418,48,0,700,1,0,0,0,0,0,0,4,6,19,72,438,1191
419,29,0,111,0,0,1,0,0,0,0,9,4,16,87,202,876
420,56,0,130,6,3,0,0,0,0,0,12,29,10,65,291,608
421,35,0,445,13,0,0,0,0,0,0,10,11,1,116,575,694
422,17,0,600,7,0,0,0,0,0,0,7,14,17,19,293,3578
423,17,0,622,7,0,0,0,0,0,0,8,27,20,102,437,9
424,33,0,444,6,0,0,0,0,0,0,8,18,12,152,359,2170
425,32,0,700,1,0,0,0,0,0,0,11,12,14,36,533,535
426,54,0,444,17,0,0,0,0,0,0,8,30,20,160,445,1169
427,53,0,151,1,0,0,0,0,0,0,3,20,10,161,563,1214
428,60,0,111,1,0,1,0,0,0,0,9,17,5,0,481,3103
429,1,0,721,7,0,0,0,0,0,0,9,10,18,70,312,1219
430,54,0,600,0,0,0,0,0,0,0,6,22,2,148,506,1858
431,53,0,160,46,0,0,0,0,0,0,12,9,16,109,503,501
432,55,0,600,1,0,0,0,0,0,0,1,8,1,0,92,0
433,32,0,735,0,0,0,0,0,0,0,8,1,18,227,637,1400
434,54,0,600,1,0,0,0,0,0,0,12,15,20,66,295,293
435,27,0,100,22,0,0,0,0,0,0,5,1,23,68,612,1675
436,1,0,200,18,0,0,0,0,0,0,9,15,17,11,229,737
437,58,0,420,69,0,0,0,0,0,0,11,25,22,138,496,2880
438,52,0,531,1,0,0,0,0,0,0,7,6,12,69,897,855
439,55,0,745,1,0,0,0,0,0,0,4,8,17,281,504,667
440,60,0,118,1,3,0,0,0,0,0,6,18,6,155,316,0
441,35,0,111,9,0,0,0,0,0,0,6,9,16,261,716,2163
442,33,0,444,116,0,0,0,0,0,0,4,22,14,79,551,704
443,34,0,741,22,0,0,0,0,0,0,7,20,15,40,341,1953
444,55,0,445,1,0,0,0,0,0,0,6,14,11,217,2609,1384
445,34,0,141,9,0,0,0,0,0,0,1,11,1,60,542,615
446,9,0,745,0,2,0,0,0,0,0,6,5,11,33,400,1919
447,27,0,130,35,0,0,0,0,0,0,3,30,12,148,415,2842
448,51,0,740,1,0,0,0,0,0,0,1,12,21,328,572,1247
449,35,0,111,0,0,1,0,0,0,0,4,10,19,77,305,480
450,52,0,740,1,0,0,0,0,0,0,7,7,15,704,4357,2522
451,42,0,710,1,0,0,0,0,0,0,4,29,19,190,545,906
452,35,0,142,31,0,0,0,0,0,0,11,7,12,370,608,777
453,39,0,150,1,0,0,0,0,0,0,4,7,1,151,882,922
454,32,0,130,6,3,0,0,0,0,0,8,29,0,125,674,999
455,56,0,111,1,0,1,0,0,0,0,6,17,9,68,374,1216
456,39,0,111,1,0,1,0,0,0,0,9,7,16,152,582,2895
457,42,0,661,7,0,0,0,0,0,0,7,19,1,130,510,1578
458,41,1,111,39,0,1,0,0,0,0,6,9,12,160,440,4265
459,35,1,111,1,0,1,0,0,0,0,8,26,6,291,920,32
460,1,0,650,6,0,0,0,0,0,0,12,2,14,0,355,4059
461,34,0,150,13,0,0,0,0,0,0,6,29,18,113,414,1092
462,34,0,111,1,0,4,0,0,0,0,7,5,2,416,632,45
463,53,0,700,70,0,0,0,0,0,0,5,11,7,155,707,2689
464,60,0,700,1,0,0,0,0,0,0,9,3,15,76,788,1344
465,53,0,700,41,0,0,0,0,0,0,11,19,14,27,276,1222
466,52,0,111,1,0,2,0,0,0,0,7,23,18,1047,3170,24
467,30,0,111,9,0,0,0,0,0,0,1,7,17,0,461,49
468,56,0,600,6,3,0,0,0,0,0,5,2,14,61,298,688
469,50,0,111,1,0,4,0,0,0,0,1,29,17,38,291,621
470,17,0,130,7,0,0,0,0,0,0,6,27,21,128,389,0
471,1,0,700,100,0,0,0,0,0,0,6,5,6,0,0,158
472,52,0,111,1,0,1,0,0,0,0,8,1,13,133,257,513
473,42,0,700,1,0,0,0,0,0,0,9,20,9,3398,1022,1683
474,56,0,551,9,0,0,0,0,0,0,3,19,0,104,0,269
475,58,0,745,1,0,0,0,0,0,0,4,13,14,81,338,3092
476,27,0,111,1,0,1,0,0,0,0,4,8,17,145,418,1302
477,1,0,111,66,0,1,0,0,0,0,10,29,11,43,374,415
478,9,0,745,42,0,0,0,0,0,0,10,26,5,134,416,2990
479,52,0,745,1,0,0,0,0,0,0,11,18,0,124,369,576
480,52,1,111,96,0,5,0,0,0,0,5,14,7,152,492,723
481,50,0,441,1,0,0,0,0,0,0,3,8,16,387,653,2227
482,60,0,440,1,0,0,0,0,0,0,1,29,17,106,433,403
483,27,0,444,6,0,0,0,0,0,0,10,5,5,112,712,2400
484,46,0,118,13,3,0,0,0,0,0,8,22,7,167,765,842
485,54,0,130,7,0,0,0,0,0,0,11,6,15,227,624,2231
486,35,0,111,0,2,0,0,0,0,0,5,28,4,83,239,460
487,34,0,130,12,0,5,0,0,0,0,9,21,14,94,332,452
488,27,0,150,47,0,0,0,0,0,0,9,19,13,674,935,917
489,59,0,111,1,3,0,0,0,0,0,11,13,20,148,437,561
490,32,0,113,1,1,0,0,0,0,0,7,19,22,99,4062,2131
491,57,0,444,1,0,0,0,0,0,0,6,16,23,108,449,641
492,32,0,150,1,0,0,0,0,0,0,10,27,22,189,474,1741
493,33,0,130,30,0,0,0,0,0,0,7,17,0,273,839,820
494,30,0,700,1,0,0,0,0,0,0,4,9,20,109,353,715
495,51,0,151,16,0,0,0,0,0,0,11,1,5,216,592,761
496,39,0,151,40,0,0,0,0,0,0,4,22,2,91,288,518
497,60,0,700,7,0,0,0,0,0,0,4,21,11,35,66,94
498,32,0,741,0,0,0,0,0,0,0,11,19,11,83,625,638
499,9,0,151,15,0,0,0,0,0,0,12,26,21,79,351,862
500,52,1,111,47,0,1,0,0,0,0,7,20,18,60,380,1087
501,27,0,700,51,0,0,0,0,0,0,10,24,15,68,365,1837
502,60,0,130,27,0,0,0,0,0,0,9,22,5,70,540,609
503,59,0,600,12,0,0,0,0,0,0,1,8,6,151,408,1184
504,35,0,622,6,0,0,0,0,0,0,3,18,14,170,747,2274
505,40,0,700,1,0,0,0,0,0,0,4,9,6,178,502,2266
506,34,0,745,40,0,0,0,0,0,0,5,5,16,182,528,1318
507,59,0,600,1,0,0,0,0,0,0,9,1,20,115,590,8
508,57,0,651,1,0,0,0,0,0,0,12,10,6,73,292,1282
509,32,0,700,12,0,0,0,0,0,0,6,28,13,133,295,2827
510,59,0,611,24,0,0,0,0,0,0,1,6,23,31,577,626
511,53,0,111,1,0,4,0,0,0,0,6,26,17,181,4619,2545
512,29,0,130,1,0,0,0,0,0,0,8,23,23,83,377,604
513,9,0,143,13,0,0,0,0,0,0,11,7,21,217,605,675
514,40,0,600,1,3,0,0,0,0,0,2,2,14,126,402,11
515,9,0,445,7,0,0,0,0,0,0,8,14,16,77,499,515
516,44,0,130,3,0,0,0,0,0,0,5,4,23,123,250,883
517,44,0,710,13,0,0,0,0,0,0,12,27,15,51,309,538
518,40,0,111,1,0,1,0,0,0,0,6,23,6,189,365,16
519,41,0,111,0,3,2,0,0,0,0,4,25,12,125,416,1276
520,30,0,111,53,0,2,0,0,0,0,1,4,20,64,301,570
521,59,0,551,1,0,0,0,0,0,0,3,16,21,126,476,549
522,59,0,112,17,0,2,0,0,0,0,2,15,9,100,166,811
523,9,0,553,6,0,0,0,0,0,0,6,23,7,67,308,9
524,33,0,151,13,0,0,0,0,0,0,10,28,11,0,439,39
525,53,0,111,1,0,4,0,0,0,0,10,5,9,98,220,768
526,52,0,444,7,0,0,0,0,0,0,6,21,16,61,273,399
527,59,1,130,1,0,0,0,0,0,0,11,30,17,244,497,813
528,32,0,143,1,0,0,0,0,0,0,9,2,6,4,368,3739
529,55,0,600,1,0,0,0,0,0,0,6,23,6,133,488,1540
530,53,0,611,3,0,0,0,0,0,0,7,10,2,128,279,0
531,30,0,661,12,0,0,0,0,0,0,8,13,21,52,458,510
532,55,0,745,1,0,0,0,0,0,0,3,15,2,303,737,1832
533,30,0,445,7,0,0,0,0,0,0,7,4,19,162,320,329
534,42,0,113,1,2,0,0,0,0,0,7,19,7,67,442,496
535,33,0,651,7,0,0,0,0,0,0,2,4,11,237,555,1393
536,9,0,151,7,0,0,0,0,0,0,10,14,6,146,439,1070
537,32,0,700,0,0,0,0,0,0,0,7,9,23,171,585,1288
538,30,0,700,1,0,0,0,0,0,0,4,16,6,52,450,1847
539,32,0,700,6,0,0,0,0,0,0,1,28,10,102,451,3468
540,52,0,745,1,0,0,0,0,0,0,6,10,19,56,309,1344
541,51,0,445,47,0,0,0,0,0,0,7,10,0,119,0,261
542,42,0,111,1,0,1,0,0,0,0,8,6,23,99,364,1216
543,34,0,111,1,0,2,0,0,0,0,4,3,15,112,624,735
544,27,0,631,6,0,0,0,0,0,0,8,16,16,127,291,2036
545,40,0,600,1,0,0,0,0,0,0,8,23,14,178,776,1749
546,58,0,700,5,0,0,0,0,0,0,3,19,21,225,552,739
547,29,0,111,1,0,2,0,0,0,0,11,18,8,141,443,472
548,40,0,111,1,0,1,0,0,0,0,4,26,12,250,592,4258
549,56,0,600,6,0,0,0,0,0,0,3,15,16,389,730,0
550,39,0,111,1,3,3,0,0,0,0,11,3,15,108,262,330
551,58,0,700,6,0,0,2,0,0,0,1,18,19,197,520,36
552,44,0,745,9,0,0,0,0,0,0,2,12,19,183,448,2642
553,58,0,444,1,0,0,0,0,0,0,10,29,12,54,1685,2142
554,55,0,150,1,0,0,0,0,0,0,7,6,19,79,577,6
555,53,0,746,17,0,0,0,0,0,0,3,30,4,107,428,1113
556,60,0,600,1,0,0,0,0,0,0,4,11,17,166,366,443
557,53,0,700,6,0,0,0,0,0,0,12,17,4,84,254,345
558,57,0,111,1,0,2,0,0,0,0,8,1,6,92,346,3103
559,55,0,651,1,0,0,0,0,0,0,4,24,18,43,382,635
560,55,0,700,1,0,0,0,0,0,0,1,8,6,122,183,3308
561,54,0,111,1,0,3,0,0,0,0,9,5,3,271,614,830
562,57,0,445,31,0,0,0,0,0,0,7,3,0,133,415,472
563,42,0,741,6,0,0,0,0,0,0,4,19,10,147,462,3163
564,9,0,745,81,0,0,0,0,0,0,7,25,1,110,478,4271
565,54,0,632,17,0,0,0,0,0,0,9,16,10,136,472,1206
566,50,0,445,7,0,0,0,0,0,0,5,11,17,248,515,702
567,60,0,111,1,0,1,0,0,0,0,12,20,20,273,852,1246
568,32,0,700,1,0,0,0,0,0,0,12,6,17,274,658,3168
569,17,0,600,18,0,0,0,0,0,0,4,6,12,132,268,1197
570,33,0,111,1,0,1,0,0,0,0,8,3,2,54,287,318
571,46,0,735,108,0,0,0,0,0,0,8,23,2,72,554,620
572,27,0,111,1,0,2,0,0,0,0,1,24,8,202,611,694
573,27,0,700,30,0,0,0,0,0,0,7,29,4,338,796,1754
574,35,0,700,0,0,0,0,0,0,0,4,29,4,0,50,2453
575,27,0,745,30,0,0,0,0,0,0,6,22,4,129,452,1272
576,40,0,600,1,0,0,0,0,0,0,12,27,17,141,245,2055
577,59,0,444,1,0,0,0,0,0,0,11,22,2,140,414,2850
578,9,0,113,0,2,0,0,0,0,0,10,8,16,137,633,748
579,52,0,111,1,0,1,0,0,0,0,10,18,5,68,730,1217
580,35,0,400,0,0,0,0,0,0,0,12,23,21,87,550,1841
581,27,0,440,1,0,0,0,0,0,0,1,21,8,66,424,413
582,58,0,130,25,0,0,0,0,0,0,4,23,2,86,403,3511
583,55,0,600,6,0,0,0,0,0,0,1,7,17,94,222,224
584,42,0,151,6,0,0,0,0,0,0,1,28,13,106,280,2479
585,30,0,100,1,0,0,0,0,0,0,7,13,9,67,423,588
586,30,0,111,16,0,1,0,0,0,0,7,10,10,342,620,4089
587,30,0,745,1,0,0,0,0,0,0,2,7,17,74,437,400
588,40,0,111,0,3,1,0,0,0,0,2,18,8,687,3572,32
589,57,0,611,25,0,0,0,0,0,0,9,23,2,82,693,797
590,58,0,445,6,0,0,0,0,0,0,7,5,15,183,527,712
591,42,0,421,39,0,0,0,0,0,0,1,19,21,102,348,35
592,1,0,440,3,0,0,0,0,0,0,8,8,3,64,411,549
593,33,0,740,0,0,0,0,0,0,0,5,25,17,19,39,2520
594,56,0,900,30,0,0,0,0,0,0,12,9,20,80,365,492
595,40,0,745,1,0,0,0,0,0,0,4,8,0,375,798,2922
596,9,0,444,6,0,0,0,0,0,0,10,12,13,34,266,587
597,17,0,600,18,0,0,0,0,0,0,7,7,0,62,412,457
598,59,0,112,17,0,2,0,0,0,0,11,5,19,163,633,2022
599,53,0,111,37,0,1,0,0,0,0,3,20,7,68,97,539
600,27,0,600,1,0,0,0,0,0,0,11,7,1,175,664,1897
601,42,0,700,22,0,0,0,0,0,0,2,9,20,106,271,272
602,44,0,445,9,0,0,0,0,0,0,11,10,16,731,3090,2518
603,51,0,445,1,0,0,0,0,0,0,3,9,14,118,581,1484
604,53,0,445,84,0,0,0,0,0,0,6,18,2,25,367,608
605,27,0,143,6,0,0,0,0,0,0,8,5,10,132,547,785
606,33,0,700,1,0,0,0,0,0,0,8,2,8,72,482,906
607,55,0,111,1,0,3,0,0,0,0,4,29,13,36,154,934
608,32,0,444,6,0,0,0,0,0,0,7,16,22,65,555,2237
609,33,0,745,10,0,0,0,0,0,0,11,8,11,179,744,1089
610,53,0,411,17,0,0,0,0,0,0,9,20,3,109,508,3329
611,56,0,700,55,0,0,0,0,0,0,4,16,22,81,758,807
612,1,0,745,0,0,0,0,0,0,0,1,19,12,117,644,1026
613,1,0,471,3,0,0,0,0,0,0,11,1,5,136,312,593
614,57,0,551,1,0,0,0,0,0,0,8,14,16,107,821,1378
615,57,0,745,1,0,0,0,0,0,0,6,19,4,237,481,1273
616,53,0,745,1,0,0,0,0,0,0,11,20,12,48,316,401
617,55,0,111,9,0,0,0,0,0,0,9,24,12,66,365,21
618,55,0,445,9,0,0,0,0,0,0,11,12,10,115,396,3544
619,51,0,113,0,3,0,0,0,0,0,1,14,3,188,660,1105
620,56,0,411,91,0,0,0,0,0,0,9,26,2,110,667,664
621,32,0,700,6,0,0,0,0,0,0,10,18,12,131,400,4415
622,34,0,444,105,0,0,0,0,0,0,5,26,13,37,269,3831
623,57,0,445,3,0,0,0,0,0,0,12,25,9,170,406,545
624,51,0,745,17,0,0,0,0,0,0,4,13,17,90,363,2756
625,30,0,111,1,0,2,0,0,0,0,9,25,6,152,407,1176
626,42,0,111,1,0,4,0,0,0,0,7,3,11,99,161,0
627,33,0,600,1,0,0,0,0,0,0,11,12,14,83,280,926
628,52,0,111,15,3,0,0,0,1,0,1,4,19,176,566,0
629,33,0,700,5,0,0,0,0,0,0,3,10,13,98,299,1212
630,27,0,151,55,0,0,0,0,0,0,6,7,0,87,272,427
631,40,0,700,6,0,0,0,0,0,0,9,12,18,100,317,599
632,32,0,444,6,0,0,0,0,0,0,9,30,8,107,437,571
633,46,0,710,1,0,0,0,0,0,0,2,5,11,224,510,567
634,32,0,160,9,0,0,0,0,0,0,4,2,8,271,882,2528
635,51,0,444,6,0,0,0,0,0,0,8,26,17,54,380,507
636,40,0,710,1,0,0,0,0,0,0,6,19,4,113,278,2472
637,59,0,411,6,0,0,0,0,0,0,3,28,0,66,442,0
638,52,0,141,1,0,0,0,0,0,0,4,8,12,4,249,4376
639,50,0,444,1,0,0,0,0,0,0,7,4,21,260,1931,1509
640,27,0,111,1,0,1,1,0,0,0,11,8,20,205,583,2500
641,51,0,651,19,0,0,0,0,0,0,10,3,6,166,558,2903
642,27,0,444,6,0,0,0,0,0,0,12,8,14,113,459,973
643,52,0,700,24,0,0,0,0,0,0,7,10,2,37,579,0
644,60,0,745,1,0,0,0,0,0,0,7,5,0,55,745,1222
645,59,0,113,0,3,0,2,0,0,0,4,16,6,173,726,1269
646,54,0,551,6,0,0,0,0,0,0,10,31,17,130,639,963
647,55,0,411,1,0,0,0,0,0,0,12,26,3,74,0,749
648,9,0,411,9,0,0,0,0,0,0,4,25,12,9,22,2295
649,52,0,111,1,0,1,0,0,0,0,12,10,13,117,349,383
650,32,0,131,6,0,1,0,0,0,0,3,26,9,0,353,13
651,1,0,730,0,0,0,0,0,0,0,11,5,8,112,370,750
652,50,0,130,6,0,0,0,0,0,0,2,18,12,48,254,1642
653,27,0,651,0,0,4,0,0,0,0,2,4,10,121,334,445
654,30,0,111,68,0,0,0,0,0,0,4,15,8,53,462,664
655,42,0,710,0,0,0,0,0,0,0,3,6,10,91,366,1892
656,51,0,130,6,0,0,0,0,0,0,6,29,23,166,442,3689
657,59,0,130,15,0,0,0,0,0,0,5,16,2,105,462,529
658,53,0,130,1,0,0,0,0,0,0,8,13,21,152,463,1126
659,1,1,130,66,0,0,0,0,0,0,12,8,2,128,615,2083
660,52,0,111,1,0,1,0,0,0,0,6,16,1,89,548,556
661,0,0,111,1,3,2,0,0,0,0,10,10,7,129,301,2180
662,27,0,700,36,0,0,0,0,0,0,9,16,0,137,314,1522
663,60,0,151,6,0,0,0,0,0,0,12,25,17,184,441,468
664,9,0,700,1,0,0,0,0,0,0,7,15,18,93,486,955
665,30,0,130,17,0,0,0,0,0,0,6,7,0,134,457,576
666,52,0,111,15,3,0,0,0,0,0,7,2,23,23,448,799
667,51,0,745,0,0,0,0,0,0,0,2,17,1,104,457,2
668,53,0,735,39,0,0,0,0,0,0,12,15,11,61,277,1941
669,52,0,111,17,0,3,0,0,0,0,9,16,4,259,763,939
670,34,1,251,1,0,0,0,0,0,0,8,31,19,48,0,904
671,42,0,400,6,0,0,0,0,0,0,7,24,19,93,773,895
672,56,0,600,6,0,0,0,0,0,0,3,4,6,15,39,75
673,52,0,745,70,0,0,0,0,0,0,6,26,6,202,576,757
674,42,0,130,20,0,0,0,0,0,0,1,1,2,64,502,511
675,51,0,113,1,2,0,0,0,0,0,8,30,4,162,529,9
676,51,0,130,7,0,0,0,0,0,0,1,4,13,107,374,893
677,51,0,745,1,0,0,0,0,0,0,7,18,0,0,677,0
678,42,0,442,1,0,0,0,0,0,0,8,3,16,70,539,640
679,30,0,745,10,0,0,0,0,0,0,3,4,15,56,388,1053
680,27,0,745,74,0,0,0,0,0,0,2,17,8,101,174,2671
681,17,0,600,7,0,0,0,0,0,0,7,21,19,107,392,1146
682,54,0,441,7,0,0,0,0,0,0,8,6,4,85,568,1337
683,56,0,444,9,0,0,0,0,0,0,9,14,2,151,561,1322
684,46,0,151,35,0,0,0,0,0,0,12,31,4,177,648,3482
685,33,0,745,28,0,0,0,0,0,0,4,12,22,104,836,1384
686,17,0,444,1,0,0,0,0,0,0,10,5,18,54,342,375
687,1,0,600,2,0,0,0,0,0,0,2,17,23,97,723,3482
688,27,0,745,0,0,0,0,0,0,0,5,23,23,187,493,1057
689,34,0,561,1,0,0,0,0,0,0,1,24,2,224,768,1342
690,56,0,730,39,0,0,0,0,0,0,12,23,11,105,397,494
691,50,0,700,39,0,0,0,0,0,0,4,25,11,345,508,934
692,51,0,742,0,0,0,0,0,0,0,6,19,17,239,703,2840
693,33,0,111,9,0,0,0,0,0,0,11,13,22,94,395,453
694,55,0,710,1,0,0,0,0,0,0,9,26,18,91,445,792
695,9,0,745,0,0,0,0,0,0,0,8,3,3,108,703,2412
696,44,0,411,14,0,0,0,0,0,0,8,15,21,157,493,485
697,39,0,745,0,0,0,0,0,0,0,2,10,8,249,749,709
698,44,0,111,1,0,2,0,0,0,0,4,9,16,134,465,796
699,46,0,151,8,0,0,0,0,0,0,11,23,7,177,526,1081
700,60,0,130,1,0,0,0,0,0,0,5,16,17,163,533,691
701,30,0,113,42,2,0,0,0,0,0,12,4,3,137,366,3537
702,51,0,111,1,0,2,0,0,0,0,5,24,8,139,671,824
703,58,0,111,1,0,2,0,0,0,0,7,1,8,44,265,504
704,51,0,730,0,0,0,0,0,0,0,8,14,13,164,500,2143
705,46,0,445,8,0,0,0,0,0,0,7,11,12,63,283,365
706,54,0,111,0,0,1,0,0,0,0,7,2,21,67,534,932
707,50,0,745,16,0,0,0,0,0,0,5,7,19,79,677,2827
708,30,0,445,1,0,0,0,0,0,0,2,12,13,50,350,406
709,41,0,461,1,0,0,0,0,0,0,2,23,20,238,590,1880
710,55,0,444,1,0,0,0,0,0,0,6,1,1,143,470,0
711,41,0,111,33,0,1,0,0,0,0,12,12,18,9,264,3846
712,57,0,445,6,0,0,0,0,0,0,3,27,23,76,305,1233
713,32,0,745,16,0,0,1,0,0,0,10,13,11,149,564,756
714,51,0,653,7,0,0,0,0,0,0,4,9,6,87,516,1963
715,55,0,411,1,0,0,0,0,0,0,6,30,6,238,765,909
716,51,0,445,1,0,0,0,0,0,0,1,8,22,179,699,939
717,55,0,150,27,0,0,0,0,0,0,9,12,1,31,388,4082
718,56,0,111,1,0,4,0,0,0,0,9,13,16,141,353,573
719,57,0,745,1,0,0,0,0,0,0,4,23,2,17,226,1143
720,32,0,445,13,0,0,0,0,0,0,10,6,9,197,597,1302
721,34,0,561,1,0,0,0,0,0,0,8,9,5,248,590,2479
722,59,0,420,9,0,0,0,0,0,0,11,8,20,98,419,1771
723,9,0,151,1,0,0,0,0,0,0,6,4,12,49,350,397
724,57,0,711,8,0,0,0,0,0,0,1,10,13,103,453,504
725,59,0,130,3,0,0,0,0,0,0,8,29,17,149,251,983
726,51,0,733,23,0,0,0,0,0,0,10,12,9,130,473,1131
727,60,0,600,39,0,0,0,0,0,0,2,10,18,86,496,790
728,27,0,700,51,0,0,0,0,0,0,5,25,7,13,335,3160
729,33,0,111,0,0,0,0,0,0,0,1,23,19,49,388,3734
730,54,0,600,18,0,0,0,0,0,0,5,18,23,93,434,506
731,50,0,151,31,0,0,0,0,0,0,10,24,9,83,550,699
732,50,1,130,6,0,0,0,0,0,0,8,6,1,59,436,4109
733,39,0,600,1,0,0,0,0,0,0,12,30,19,197,3526,3032
734,54,0,700,1,0,0,0,0,0,0,5,28,8,111,404,415
735,53,0,160,1,0,0,0,0,0,0,12,30,9,251,622,854
736,34,0,600,1,0,0,0,0,0,0,9,5,6,63,319,423
737,33,0,111,1,0,2,0,0,0,0,11,16,16,137,502,3196
738,56,0,551,9,0,0,0,0,0,0,9,23,21,135,686,1883
739,32,0,111,1,0,1,0,0,0,0,11,19,20,28,415,435
740,9,0,651,1,3,0,0,0,0,0,10,29,16,0,40,29
741,30,0,745,1,0,0,0,0,0,0,10,29,11,133,415,1270
742,54,0,745,36,0,0,0,0,0,0,11,24,21,118,353,683
743,40,0,411,9,0,0,0,0,0,0,7,28,3,5,394,453
744,52,0,111,0,0,4,0,0,0,0,8,28,12,124,503,1322
745,56,0,151,7,0,0,0,0,0,0,10,29,5,350,733,0
746,34,0,745,1,0,0,0,0,0,0,5,20,11,84,410,563
747,32,0,700,0,0,0,0,0,0,0,8,19,22,182,638,1800
748,54,0,600,75,0,0,0,0,0,0,5,2,14,78,480,1062
749,39,0,424,1,0,0,0,0,0,0,1,9,7,78,387,413
750,30,0,162,46,0,0,0,0,0,0,9,12,12,92,484,0
751,52,0,111,1,0,3,0,0,0,0,4,12,10,325,884,1079
752,56,0,600,6,3,0,0,0,0,0,6,18,14,56,680,686
753,17,0,651,0,0,0,0,0,0,0,6,8,7,83,304,504
754,52,0,651,0,0,0,0,0,0,0,12,24,21,147,392,487
755,60,0,111,1,0,3,0,0,0,0,10,18,20,62,356,441
756,42,0,150,6,0,0,0,0,0,0,11,3,19,104,608,801
757,53,0,600,15,0,0,0,0,0,0,11,25,23,147,693,793
758,33,0,600,25,0,0,0,0,0,0,10,10,6,85,542,1983
759,52,0,130,6,0,0,0,0,0,0,10,31,17,6,213,664
760,59,0,130,6,0,0,0,0,0,0,12,8,12,155,779,882
761,27,0,745,74,0,0,0,0,0,0,12,20,20,137,391,838
762,1,0,745,57,0,0,0,0,0,0,1,26,23,137,399,388
763,33,0,131,56,0,1,0,0,0,0,8,3,22,79,405,1004
764,60,0,111,47,0,4,0,0,0,0,12,19,18,20,260,2882
765,32,0,445,13,0,0,0,0,0,0,7,1,0,106,514,687
766,35,0,650,1,0,0,0,0,0,0,10,29,10,0,163,16
767,44,0,651,1,0,0,0,0,0,0,6,16,22,23,313,591
768,57,0,111,1,0,1,0,0,0,0,1,30,5,66,350,678
769,44,0,711,10,0,0,0,0,0,0,7,14,23,93,407,0
770,33,0,700,17,0,0,0,0,0,0,9,22,8,108,380,374
771,1,0,745,66,0,0,0,0,0,0,1,14,15,184,824,1044
772,42,0,745,6,0,0,0,0,0,0,7,19,1,197,315,385
773,60,0,111,27,0,4,0,0,0,0,2,9,5,128,424,1002
774,57,0,551,1,0,0,0,0,0,0,10,19,13,578,3843,5
775,54,0,700,24,0,0,0,0,0,0,9,20,9,44,6,3944
776,32,0,700,36,0,0,0,0,0,0,3,20,16,70,324,476
777,56,0,600,1,0,0,0,0,0,0,1,28,10,48,326,608
778,55,0,411,1,0,0,0,0,0,0,3,18,5,116,405,1267
779,1,0,471,3,0,0,0,0,0,0,2,23,15,87,505,531
780,9,0,700,0,0,0,0,0,0,0,2,2,16,81,272,566
781,60,0,111,1,0,4,0,0,0,0,12,19,18,60,164,4287
782,48,0,651,0,0,0,0,0,0,0,2,2,19,13,34,462
783,9,0,744,0,0,0,0,0,0,0,11,1,11,306,782,1775
784,32,0,600,24,0,0,0,0,0,0,4,3,21,129,438,40
785,60,0,600,25,0,0,0,0,0,0,6,21,11,142,391,1374
786,57,0,600,1,0,0,0,0,0,0,9,19,5,169,444,1074
787,39,0,745,1,0,0,0,0,0,0,2,2,2,165,519,605
788,27,0,551,3,0,0,0,0,0,0,9,30,1,98,440,456
789,55,0,700,7,0,0,0,0,0,0,2,21,10,86,233,554
790,57,0,463,3,0,0,0,0,0,0,5,28,16,34,560,1614
791,60,0,600,6,0,0,0,0,0,0,2,6,11,107,138,514
792,52,0,150,7,0,0,0,0,0,0,9,6,6,70,538,569
793,56,0,600,6,0,0,0,0,0,0,4,11,13,166,643,39
794,53,0,445,1,0,0,0,0,0,0,6,26,17,16,532,1207
795,60,0,440,1,0,0,0,0,0,0,11,19,15,263,349,795
796,30,0,460,14,0,0,0,0,0,0,11,24,8,91,171,4117
797,60,0,100,66,0,4,0,0,0,0,5,3,20,72,268,971
798,9,0,600,0,0,0,0,0,0,0,7,22,15,79,383,762
799,29,0,700,1,0,0,0,0,0,0,9,11,13,8,444,919
800,46,0,130,3,0,0,0,0,0,0,1,8,10,244,599,2140
801,46,0,111,1,0,2,0,0,0,0,9,14,16,85,278,420
